Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Afghanistan,AFG,2000,0,0,65.95744323730469,0,0,34.04255294799805,0,0
Afghanistan,AFG,2001,0,0,84.74576568603516,0,0,15.25423812866211,0,0
Afghanistan,AFG,2002,0,0,81.159423828125,0,0,18.840579986572266,0,0
Afghanistan,AFG,2003,0,0,67.02127838134766,0,0,32.978721618652344,0,0
Afghanistan,AFG,2004,0,0,62.921348571777344,0,0,37.078651428222656,0,0
Afghanistan,AFG,2005,0,0,63.44085693359375,0,0,36.559139251708984,0,0
Afghanistan,AFG,2006,0,0,76.19047546386719,0,0,23.809524536132812,0,0
Afghanistan,AFG,2007,0,0,78.94737243652344,0,0,21.052631378173828,0,0
Afghanistan,AFG,2008,0,0,73.97260284423828,0,0,26.02739715576172,0,0
Afghanistan,AFG,2009,0,0,82.97872161865234,0,0,17.021276473999023,0,0
Afghanistan,AFG,2010,0,0,79.7872314453125,0,0,20.212766647338867,0,0
Afghanistan,AFG,2011,0,0,76.92308807373047,0,0,23.076923370361328,0,0
Afghanistan,AFG,2012,0,0,80.68181610107422,3.409090995788574,0,15.909090995788574,0,0
Afghanistan,AFG,2013,0,0,77.47747802734375,2.702702760696411,0,19.819820404052734,0,0
Afghanistan,AFG,2014,0,0,83.62068939208984,2.5862069129943848,0,13.79310417175293,0,0
Afghanistan,AFG,2015,0,0,84.74576568603516,2.542372941970825,0,12.711865425109863,0,0
Afghanistan,AFG,2016,0,0,84.29751586914062,3.3057849407196045,0,12.39669418334961,0,0
Afghanistan,AFG,2017,0,0,82.67716217041016,3.149606227874756,0,14.17322826385498,0,0
Afghanistan,AFG,2018,0,0,79.4871826171875,3.4188034534454346,0,17.094017028808594,0,0
Afghanistan,AFG,2019,0,0,79.24528503417969,3.773585081100464,0,16.98113250732422,0,0
Afghanistan,AFG,2020,0,0,79.4871826171875,5.128205299377441,0,15.384615898132324,0,0
Africa,,1985,53.86948776245117,10.7830228805542,19.093585968017578,0,0,13.242260932922363,2.0522358417510986,0.10386668145656586
Africa,,1986,52.600215911865234,10.495367050170898,18.935039520263672,0,0,13.766316413879395,3.259047031402588,0.24397499859333038
Africa,,1987,54.316612243652344,11.269554138183594,17.50394058227539,0,0,13.802774429321289,2.200460195541382,0.2347823977470398
Africa,,1988,51.62580108642578,11.517102241516113,18.149085998535156,0,0,14.430584907531738,3.5533883571624756,0.21199095249176025
Africa,,1989,51.267486572265625,12.046067237854004,18.352067947387695,0,0,14.13278579711914,3.6194615364074707,0.20120801031589508
Africa,,1990,51.64898681640625,13.37569522857666,17.957626342773438,0,0,13.488801956176758,2.649984836578369,0.24966123700141907
Africa,,1991,50.71804428100586,14.03836727142334,18.667394638061523,0,0,12.953475952148438,2.814352512359619,0.24991843104362488
Africa,,1992,50.44456481933594,15.413427352905273,17.644359588623047,0,0,12.999794960021973,2.8323535919189453,0.25684213638305664
Africa,,1993,51.88595199584961,16.257701873779297,16.71446990966797,0,0.0005897576920688152,12.327577590942383,2.13934588432312,0.2765078544616699
Africa,,1994,51.16868591308594,17.67388343811035,16.391643524169922,0,0.0015368221793323755,11.333943367004395,2.7597341537475586,0.23763824999332428
